时间,开盘,最高,最低,收盘,成交量,MA.MA1,MA.MA2,MA.MA3,MA.MA4,MA.MA5,MA.MA6,MA.MA7,MA.MA8,VOL-TDX.VVOL,VOL-TDX.,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2,MACD.DIF,MACD.DEA,MACD.MACD
2006/08/01,6.39,6.39,5.49,5.52,614436352,,,,,,,,,,0,6144363.5,,,0,0,0
2006/08/02,5.54,5.82,5.52,5.73,232650432,,,,,,,,,,0,2326504.25,,,0.02,0,0.03
2006/08/03,5.69,5.84,5.66,5.71,100498128,,,,,,,,,,0,1004981.25,,,0.03,0.01,0.04
2006/08/04,5.73,5.79,5.64,5.66,79173888,,,,,,,,,,0,791738.88,,,0.03,0.01,0.04
2006/08/07,5.64,5.96,5.59,5.88,126376464,5.7,,,,,,,,,0,1263764.63,2306270.5,,0.05,0.02,0.06
2006/08/08,5.87,5.95,5.84,5.91,69798440,5.78,,,,,,,,,0,697984.38,1216994.63,,0.07,0.03,0.08
2006/08/09,5.9,5.9,5.73,5.75,57056836,5.78,,,,,,,,,0,570568.38,865807.5,,0.07,0.04,0.07
2006/08/10,5.75,5.81,5.71,5.8,46474252,5.8,,,,,,,,,0,464742.53,757759.75,,0.08,0.05,0.06
2006/08/11,5.77,5.81,5.7,5.79,44381788,5.83,,,,,,,,,0,443817.88,688175.56,,0.08,0.05,0.05
2006/08/14,5.8,5.84,5.64,5.66,50828368,5.78,5.74,,,,,,,,0,508283.69,537079.38,1421674.88,0.07,0.06,0.02
2006/08/15,5.66,5.72,5.61,5.69,26705696,5.74,5.76,,,,,,,,0,267056.97,450893.88,833944.25,0.06,0.06,0.01
2006/08/16,5.69,5.83,5.66,5.8,57532288,5.75,5.76,,,,,,,,0,575322.88,451844.78,658826.13,0.06,0.06,0.01
2006/08/17,5.75,5.75,5.66,5.69,22838302,5.73,5.76,,,,,,,,0,228383.02,404572.88,581166.31,0.06,0.06,0
2006/08/18,5.67,5.73,5.6,5.63,36958924,5.69,5.76,,,,,,,,0,369589.25,389727.16,538951.38,0.04,0.05,-0.02
2006/08/21,5.5,5.68,5.47,5.64,34100536,5.69,5.74,,,,,,,,0,341005.38,356271.5,446675.44,0.04,0.05,-0.03
2006/08/22,5.61,5.71,5.6,5.64,25914384,5.68,5.71,,,,,,,,0,259143.84,354688.88,402791.38,0.03,0.05,-0.03
2006/08/23,5.68,5.68,5.59,5.61,25885820,5.64,5.7,,,,,,,,0,258858.2,291395.94,371620.38,0.02,0.04,-0.04
2006/08/24,5.61,5.68,5.57,5.68,21097038,5.64,5.68,,,,,,,,0,210970.38,287913.41,346243.16,0.02,0.04,-0.03
2006/08/25,5.68,5.78,5.65,5.72,45447792,5.66,5.68,,,,,,,,0,454477.91,304891.13,347309.16,0.02,0.03,-0.02
2006/08/28,5.74,5.77,5.66,5.75,42062712,5.68,5.68,5.71,,,,,,,0,420627.13,320815.5,338543.5,0.03,0.03,-0.01
2006/08/29,5.74,5.81,5.68,5.72,50770788,5.7,5.69,5.72,,,,,,,0,507707.88,370528.31,362608.59,0.03,0.03,-0.01
2006/08/30,5.72,5.81,5.65,5.78,41243492,5.73,5.69,5.73,,,,,,,0,412434.91,401243.63,346319.78,0.03,0.03,0
2006/08/31,5.76,5.78,5.7,5.73,23663798,5.74,5.69,5.73,,,,,,,0,236637.98,406377.16,347145.28,0.03,0.03,0
2006/09/01,5.73,5.75,5.62,5.63,28851122,5.72,5.69,5.72,,,,,,,0,288511.22,373183.81,339037.47,0.02,0.03,-0.02
2006/09/04,5.63,5.68,5.62,5.67,15623953,5.71,5.69,5.71,,,,,,,0,156239.53,320306.31,320560.91,0.02,0.03,-0.02
2006/09/05,5.66,5.71,5.62,5.64,27270784,5.69,5.69,5.7,,,,,,,0,272707.84,273306.31,321917.31,0.01,0.02,-0.02
2006/09/06,5.65,5.66,5.61,5.64,23027852,5.66,5.7,5.7,,,,,,,0,230278.52,236875.02,319059.31,0.01,0.02,-0.03
2006/09/07,5.65,5.66,5.56,5.57,33313446,5.63,5.68,5.68,,,,,,,0,333134.47,256174.31,331275.75,0,0.02,-0.04
2006/09/08,5.6,5.61,5.54,5.59,31527548,5.62,5.67,5.67,,,,,,,0,315275.47,261527.17,317355.5,-0.01,0.01,-0.04
2006/09/11,5.6,5.64,5.57,5.61,29565026,5.61,5.66,5.67,,,,,,,0,295650.25,289409.31,304857.81,-0.01,0.01,-0.03
2006/09/12,5.63,6.06,5.61,5.99,168428544,5.68,5.68,5.69,,,,,,,0,1684285.5,571724.81,422515.56,0.02,0.01,0.02
2006/09/13,5.97,6.27,5.94,6.08,182869200,5.77,5.72,5.7,,,,,,,0,1828692,891407.56,564141.25,0.05,0.02,0.06
2006/09/14,6.1,6.16,6.02,6.12,60552400,5.88,5.75,5.72,,,,,,,0,605524,945885.44,601029.88,0.07,0.03,0.09
2006/09/15,6.11,6.58,6.09,6.48,159375888,6.06,5.84,5.76,,,,,,,0,1593758.88,1201582.13,731554.63,0.12,0.05,0.15
2006/09/18,6.6,6.73,6.43,6.47,120936776,6.23,5.92,5.81,,,,,,,0,1209367.75,1384325.63,836867.44,0.16,0.07,0.17
2006/09/19,6.5,6.62,6.42,6.46,65299872,6.32,6,5.85,,,,,,,0,652998.75,1178068.25,874896.56,0.18,0.09,0.18
2006/09/20,6.46,6.5,6.37,6.43,62227244,6.39,6.08,5.89,,,,,,,0,622272.44,936784.38,914095.94,0.2,0.11,0.17
2006/09/21,6.43,6.54,6.3,6.39,76091016,6.45,6.16,5.92,,,,,,,0,760910.19,967861.63,956873.5,0.2,0.13,0.15
2006/09/22,6.39,6.45,6.28,6.41,56134036,6.43,6.24,5.96,,,,,,,0,561340.38,761377.88,981480,0.21,0.15,0.12
2006/09/25,6.41,6.41,6.13,6.17,62296148,6.37,6.3,5.98,,,,,,,0,622961.5,644096.63,1014211.13,0.19,0.15,0.07
2006/09/26,6.16,6.25,6.1,6.2,46496780,6.32,6.32,6,,,,,,,0,464967.81,606490.44,892279.38,0.17,0.16,0.03
2006/09/27,6.19,6.24,6.05,6.23,26601472,6.28,6.34,6.03,,,,,,,0,266014.72,535238.94,736011.63,0.16,0.16,0.01
2006/09/28,6.25,6.33,6.18,6.25,26890106,6.25,6.35,6.05,,,,,,,0,268901.06,436837.09,702349.38,0.16,0.16,-0.01
2006/09/29,6.25,6.39,6.23,6.3,35900984,6.23,6.33,6.09,,,,,,,0,359009.84,396371,578874.44,0.15,0.16,-0.01
2006/10/09,6.36,6.42,6.26,6.3,49397580,6.26,6.31,6.12,,,,,,,0,493975.81,370573.84,507335.25,0.15,0.16,-0.02
2006/10/10,6.33,6.49,6.3,6.34,38482440,6.28,6.3,6.15,,,,,,,0,384824.41,354545.16,480517.81,0.14,0.15,-0.02
2006/10/11,6.34,6.36,6.18,6.22,31715318,6.28,6.28,6.18,,,,,,,0,317153.19,364772.88,450005.88,0.13,0.15,-0.04
2006/10/12,6.2,6.26,6.1,6.16,27026112,6.26,6.26,6.21,,,,,,,0,270261.13,365044.88,400941,0.11,0.14,-0.06
2006/10/13,6.14,6.2,6.1,6.15,15436275,6.23,6.23,6.24,,,,,,,0,154362.75,324115.47,360243.22,0.1,0.13,-0.07
2006/10/16,6.16,6.18,6.02,6.05,43884040,6.18,6.22,6.26,,,,,,,0,438840.41,313088.38,341831.13,0.08,0.12,-0.09
2006/10/17,6.03,6.1,6,6.03,19879088,6.12,6.2,6.26,,,,,,,0,198790.88,275881.66,315213.41,0.06,0.11,-0.1
2006/10/18,6.05,6.1,5.99,6.09,34434036,6.1,6.19,6.26,,,,,,,0,344340.38,281319.09,323046,0.05,0.1,-0.1
2006/10/19,6.1,6.16,6.06,6.1,39000004,6.08,6.17,6.26,,,,,,,0,390000.03,305266.88,335155.88,0.04,0.09,-0.09
2006/10/20,6.1,6.12,6,6.03,38340008,6.06,6.15,6.24,,,,,,,0,383400.09,351074.34,337594.91,0.03,0.07,-0.09
2006/10/23,6.02,6.05,5.94,6,36474840,6.05,6.12,6.22,,,,,,,0,364748.41,336255.97,324672.16,0.02,0.06,-0.09
2006/10/24,6,6.16,6,6.16,35518760,6.08,6.1,6.2,,,,,,,0,355187.59,367535.31,321708.5,0.02,0.05,-0.07
2006/10/25,6.19,6.25,6.07,6.11,49460068,6.08,6.09,6.18,,,,,,,0,494600.69,397587.38,339453.25,0.02,0.05,-0.06
2006/10/26,6.15,6.33,6.1,6.26,66250984,6.11,6.1,6.18,,,,,,,0,662509.81,452089.31,378678.09,0.03,0.04,-0.03
2006/10/27,6.25,6.26,6.08,6.11,47072744,6.13,6.09,6.16,,,,,,,0,470727.44,469554.78,410314.56,0.02,0.04,-0.03
2006/10/30,6.09,6.18,5.96,6.16,35470460,6.16,6.11,6.16,5.95,,,,,,0,354704.59,467546.03,401901,0.02,0.03,-0.02
2006/10/31,6.16,6.41,6.11,6.4,98648320,6.21,6.14,6.17,5.97,,,,,,0,986483.19,593805.13,480670.22,0.04,0.04,0.01
2006/11/01,6.35,6.51,6.31,6.47,140709072,6.28,6.18,6.18,5.98,,,,,,0,1407090.75,776303.13,586945.25,0.06,0.04,0.04
2006/11/02,6.44,6.59,6.37,6.46,91572864,6.32,6.22,6.2,5.99,,,,,,0,915728.63,826946.94,639518.13,0.08,0.05,0.06
2006/11/03,6.47,6.54,6.38,6.39,54569636,6.38,6.25,6.2,6,,,,,,0,545696.38,841940.69,655747.75,0.08,0.05,0.05
2006/11/06,6.35,6.68,6.32,6.63,73934912,6.47,6.32,6.22,6.02,,,,,,0,739349.13,918869.63,693207.81,0.1,0.06,0.08
2006/11/07,6.67,6.79,6.5,6.71,81951296,6.53,6.37,6.23,6.03,,,,,,0,819512.94,885475.56,739640.38,0.13,0.08,0.1
2006/11/08,6.7,6.7,6.44,6.47,57547088,6.53,6.41,6.25,6.04,,,,,,0,575470.88,719151.56,747727.38,0.12,0.09,0.07
2006/11/09,6.46,6.65,6.4,6.59,62495032,6.56,6.44,6.27,6.05,,,,,,0,624950.31,660995.94,743971.44,0.13,0.09,0.07
2006/11/10,6.6,6.68,6.32,6.42,80545480,6.56,6.47,6.28,6.06,,,,,,0,805454.81,712947.63,777444.19,0.12,0.1,0.04
2006/11/13,6.41,6.48,6.18,6.21,59635144,6.48,6.47,6.29,6.07,,,,,,0,596351.44,684348.06,801608.88,0.09,0.1,-0.01
2006/11/14,6.2,6.45,6.19,6.45,52082332,6.43,6.48,6.31,6.09,,,,,,0,520823.31,624610.13,755042.88,0.09,0.1,-0.01
2006/11/15,6.45,6.58,6.37,6.57,60419440,6.45,6.49,6.34,6.1,,,,,,0,604194.38,630354.88,674753.25,0.1,0.1,0
2006/11/16,6.6,6.77,6.45,6.5,95661776,6.43,6.49,6.36,6.11,,,,,,0,956617.75,696688.31,678842.13,0.09,0.1,0
2006/11/17,6.47,6.95,6.42,6.88,118532440,6.52,6.54,6.4,6.13,,,,,,0,1185324.38,772662.25,742804.94,0.12,0.1,0.04
